"Source:","C:\Users\Florian\Documents\dev\trublion\bab leo maurel\v2\cad\bab_top.sch"
"Date:","11/04/2021 16:08:11"
"Tool:","Eeschema (5.1.9)-1"
"Generator:","E:\dev\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","106"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C101","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C102","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C201","1u","Device:C","Capacitors_SMD:C_2220_HandSoldering",""
"","","C202","100p","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C203","47u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"","","C204","47u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"","","C205","100p","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C206","47u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"","","C207","6.8u","Device:C","Capacitors_SMD:c_elec_5x5.7",""
"","","C208","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C209","10u","Device:C","Capacitors_SMD:c_elec_6.3x5.8",""
"","","C303","100u","Device:CP","Capacitors_SMD:c_elec_6.3x7.7",""
"","","C304","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C305","10n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C306","100u","Device:CP","Capacitors_SMD:c_elec_6.3x7.7",""
"","","C307","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C401","100u","Device:CP","Capacitors_SMD:c_elec_6.3x7.7",""
"","","C402","470p","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C403","10n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C404","100u","Device:CP","Capacitors_SMD:c_elec_6.3x7.7",""
"","","C405","10u","Device:CP","Capacitors_SMD:c_elec_6.3x5.8",""
"","","C406","220n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C407","470u","Device:CP","bab_footprint:c_elec_16x16.8",""
"","","C408","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C409","15n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C410","15n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C411","4.7n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","C412","100n","Device:C","Capacitors_SMD:C_0805_HandSoldering",""
"","","D101","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"","","D201","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"","","D202","BAS21","bab:BAS21","TO_SOT_Packages_SMD:SOT-23",""
"","","D301","MBRS3100T3G","Device:D_Schottky","Diodes_SMD:DO-214AB",""
"","","D302","MBRS3100T3G","Device:D_Schottky","Diodes_SMD:DO-214AB",""
